   8.0400000e+02   5.4875143e-04
   8.0405000e+02   5.7014223e-04
   8.0410000e+02   6.6675766e-04
   8.0415000e+02   9.4722004e-04
   8.0420000e+02   1.4789747e-03
   8.0425000e+02   2.0380425e-03
   8.0430000e+02   2.1409623e-03
   8.0435000e+02   1.6600368e-03
   8.0440000e+02   1.0455998e-03
   8.0445000e+02   6.8112942e-04
   8.0450000e+02   5.5317048e-04
   8.0455000e+02   5.2513551e-04
   8.0460000e+02   5.2960345e-04
   8.0465000e+02   5.6498470e-04
   8.0470000e+02   7.0495012e-04
   8.0475000e+02   1.1796490e-03
   8.0480000e+02   2.2765508e-03
   8.0485000e+02   3.6892507e-03
   8.0490000e+02   4.2411108e-03
   8.0495000e+02   3.3385694e-03
   8.0500000e+02   1.9217036e-03
   8.0505000e+02   1.0059113e-03
   8.0510000e+02   6.5712670e-04
   8.0515000e+02   5.6257439e-04
   8.0520000e+02   5.4007664e-04
   8.0525000e+02   5.3702764e-04
   8.0530000e+02   5.4255321e-04
   8.0535000e+02   5.5477935e-04
   8.0540000e+02   5.7435272e-04
   8.0545000e+02   6.0386980e-04
   8.0550000e+02   6.5001875e-04
   8.0555000e+02   7.3557107e-04
   8.0560000e+02   9.4759103e-04
   8.0565000e+02   1.5232456e-03
   8.0570000e+02   2.7533939e-03
   8.0575000e+02   4.5918616e-03
   8.0580000e+02   7.3668391e-03
   8.0585000e+02   1.4292376e-02
   8.0590000e+02   2.9540630e-02
   8.0595000e+02   4.7207989e-02
   8.0600000e+02   4.9978342e-02
   8.0605000e+02   3.4077216e-02
   8.0610000e+02   1.5762870e-02
   8.0615000e+02   5.6942312e-03
   8.0620000e+02   2.1905769e-03
   8.0625000e+02   1.2147124e-03
   8.0630000e+02   8.9889823e-04
   8.0635000e+02   7.5127967e-04
   8.0640000e+02   6.6401872e-04
   8.0645000e+02   6.0662230e-04
   8.0650000e+02   5.6653722e-04
   8.0655000e+02   5.3742789e-04
   8.0660000e+02   5.1581485e-04
   8.0665000e+02   4.9994234e-04
   8.0670000e+02   4.9035626e-04
   8.0675000e+02   4.9413634e-04
   8.0680000e+02   5.3072320e-04
   8.0685000e+02   6.1476408e-04
   8.0690000e+02   7.0412867e-04
   8.0695000e+02   7.1428650e-04
   8.0700000e+02   6.4444962e-04
   8.0705000e+02   5.9692884e-04
   8.0710000e+02   6.3678967e-04
   8.0715000e+02   7.4334847e-04
   8.0720000e+02   9.2082966e-04
   8.0725000e+02   1.1943280e-03
   8.0730000e+02   1.3905825e-03
   8.0735000e+02   1.2594919e-03
   8.0740000e+02   8.9706853e-04
   8.0745000e+02   6.0172277e-04
   8.0750000e+02   4.7093746e-04
   8.0755000e+02   4.3246194e-04
   8.0760000e+02   4.2231773e-04
   8.0765000e+02   4.1881364e-04
   8.0770000e+02   4.1731002e-04
   8.0775000e+02   4.1686335e-04
   8.0780000e+02   4.1721614e-04
   8.0785000e+02   4.1830372e-04
   8.0790000e+02   4.2015946e-04
   8.0795000e+02   4.2289560e-04
   8.0800000e+02   4.2671445e-04
   8.0805000e+02   4.3194940e-04
   8.0810000e+02   4.3916044e-04
   8.0815000e+02   4.4937906e-04
   8.0820000e+02   4.6500056e-04
   8.0825000e+02   4.9446183e-04
   8.0830000e+02   5.7466316e-04
   8.0835000e+02   8.2963689e-04
   8.0840000e+02   1.4674601e-03
   8.0845000e+02   2.4438877e-03
   8.0850000e+02   3.1377277e-03
   8.0855000e+02   3.1130991e-03
   8.0860000e+02   2.9797749e-03
   8.0865000e+02   3.4533319e-03
   8.0870000e+02   4.8540938e-03
   8.0875000e+02   9.0861537e-03
   8.0880000e+02   1.9124575e-02
   8.0885000e+02   3.1579797e-02
   8.0890000e+02   3.4659573e-02
   8.0895000e+02   2.4454265e-02
   8.0900000e+02   1.1553764e-02
   8.0905000e+02   4.1682934e-03
   8.0910000e+02   1.5831609e-03
   8.0915000e+02   8.8981351e-04
   8.0920000e+02   6.7837897e-04
   8.0925000e+02   5.8193673e-04
   8.0930000e+02   5.2572795e-04
   8.0935000e+02   4.8937628e-04
   8.0940000e+02   4.6417075e-04
   8.0945000e+02   4.4578092e-04
   8.0950000e+02   4.3187871e-04
   8.0955000e+02   4.2109513e-04
   8.0960000e+02   4.1257208e-04
   8.0965000e+02   4.0575402e-04
   8.0970000e+02   4.0028331e-04
   8.0975000e+02   3.9595828e-04
   8.0980000e+02   3.9279395e-04
   8.0985000e+02   3.9153997e-04
   8.0990000e+02   3.9582735e-04
   8.0995000e+02   4.1557552e-04
   8.1000000e+02   4.6044090e-04
   8.1005000e+02   5.1560743e-04
   8.1010000e+02   5.5028293e-04
   8.1015000e+02   5.8912335e-04
   8.1020000e+02   7.1541449e-04
   8.1025000e+02   9.3611651e-04
   8.1030000e+02   1.0913697e-03
   8.1035000e+02   1.0092765e-03
   8.1040000e+02   7.5109369e-04
   8.1045000e+02   5.2454499e-04
   8.1050000e+02   4.1627065e-04
   8.1055000e+02   3.8252305e-04
   8.1060000e+02   3.7368613e-04
   8.1065000e+02   3.7085095e-04
   8.1070000e+02   3.6969206e-04
   8.1075000e+02   3.6933964e-04
   8.1080000e+02   3.6956563e-04
   8.1085000e+02   3.7030516e-04
   8.1090000e+02   3.7156718e-04
   8.1095000e+02   3.7341251e-04
   8.1100000e+02   3.7595292e-04
   8.1105000e+02   3.7936323e-04
   8.1110000e+02   3.8390852e-04
   8.1115000e+02   3.8999625e-04
   8.1120000e+02   3.9828091e-04
   8.1125000e+02   4.0991848e-04
   8.1130000e+02   4.2752572e-04
   8.1135000e+02   4.6024779e-04
   8.1140000e+02   5.4508308e-04
   8.1145000e+02   7.8648383e-04
   8.1150000e+02   1.3123263e-03
   8.1155000e+02   2.0788654e-03
   8.1160000e+02   3.1624767e-03
   8.1165000e+02   5.9754282e-03
   8.1170000e+02   1.2653015e-02
   8.1175000e+02   2.1030104e-02
   8.1180000e+02   2.3293820e-02
   8.1185000e+02   1.6651731e-02
   8.1190000e+02   7.9898034e-03
   8.1195000e+02   2.9922475e-03
   8.1200000e+02   1.3890763e-03
   8.1205000e+02   1.3397363e-03
   8.1210000e+02   1.7959359e-03
   8.1215000e+02   2.0390408e-03
   8.1220000e+02   1.6944275e-03
   8.1225000e+02   1.0772214e-03
   8.1230000e+02   6.4374258e-04
   8.1235000e+02   4.6428763e-04
   8.1240000e+02   4.0888897e-04
   8.1245000e+02   3.8975159e-04
   8.1250000e+02   3.7827849e-04
   8.1255000e+02   3.6871915e-04
   8.1260000e+02   3.6128528e-04
   8.1265000e+02   3.5611228e-04
   8.1270000e+02   3.5255110e-04
   8.1275000e+02   3.5032440e-04
   8.1280000e+02   3.5078782e-04
   8.1285000e+02   3.5912134e-04
   8.1290000e+02   3.8279599e-04
   8.1295000e+02   4.1629267e-04
   8.1300000e+02   4.3166521e-04
   8.1305000e+02   4.1219204e-04
   8.1310000e+02   3.8179514e-04
   8.1315000e+02   3.7895515e-04
   8.1320000e+02   4.3628862e-04
   8.1325000e+02   5.6391091e-04
   8.1330000e+02   6.8754742e-04
   8.1335000e+02   6.8480016e-04
   8.1340000e+02   5.6013303e-04
   8.1345000e+02   4.4167342e-04
   8.1350000e+02   4.0504242e-04
   8.1355000e+02   4.2848784e-04
   8.1360000e+02   4.5098009e-04
   8.1365000e+02   4.3199341e-04
   8.1370000e+02   3.8776272e-04
   8.1375000e+02   3.5422793e-04
   8.1380000e+02   3.4039689e-04
   8.1385000e+02   3.3714685e-04
   8.1390000e+02   3.3741383e-04
   8.1395000e+02   3.3896966e-04
   8.1400000e+02   3.4146736e-04
   8.1405000e+02   3.4505089e-04
   8.1410000e+02   3.5010769e-04
   8.1415000e+02   3.5739238e-04
   8.1420000e+02   3.6873952e-04
   8.1425000e+02   3.9094577e-04
   8.1430000e+02   4.5130791e-04
   8.1435000e+02   6.2235079e-04
   8.1440000e+02   9.7965762e-04
   8.1445000e+02   1.4719604e-03
   8.1450000e+02   2.1673131e-03
   8.1455000e+02   4.0612604e-03
   8.1460000e+02   8.5121169e-03
   8.1465000e+02   1.3889449e-02
   8.1470000e+02   1.5102508e-02
   8.1475000e+02   1.0646243e-02
   8.1480000e+02   5.0690018e-03
   8.1485000e+02   1.8950524e-03
   8.1490000e+02   8.0063907e-04
   8.1495000e+02   5.1446308e-04
   8.1500000e+02   4.3024556e-04
   8.1505000e+02   3.9286787e-04
   8.1510000e+02   3.7107028e-04
   8.1515000e+02   3.5680543e-04
   8.1520000e+02   3.4689205e-04
   8.1525000e+02   3.3974731e-04
   8.1530000e+02   3.3450508e-04
   8.1535000e+02   3.3068121e-04
   8.1540000e+02   3.2803610e-04
   8.1545000e+02   3.2654685e-04
   8.1550000e+02   3.2653739e-04
   8.1555000e+02   3.2952079e-04
   8.1560000e+02   3.4296703e-04
   8.1565000e+02   3.9794615e-04
   8.1570000e+02   5.7059605e-04
   8.1575000e+02   9.1324163e-04
   8.1580000e+02   1.2614986e-03
   8.1585000e+02   1.2963378e-03
   8.1590000e+02   9.8584063e-04
   8.1595000e+02   6.2831919e-04
   8.1600000e+02   4.2276337e-04
   8.1605000e+02   3.4653433e-04
   8.1610000e+02   3.2740649e-04
   8.1615000e+02   3.3605221e-04
   8.1620000e+02   3.8027707e-04
   8.1625000e+02   4.6268428e-04
   8.1630000e+02   5.2968461e-04
   8.1635000e+02   5.1157873e-04
   8.1640000e+02   4.2714329e-04
   8.1645000e+02   3.5273974e-04
   8.1650000e+02   3.1835153e-04
   8.1655000e+02   3.0808524e-04
   8.1660000e+02   3.0557375e-04
   8.1665000e+02   3.0499861e-04
   8.1670000e+02   3.0517773e-04
   8.1675000e+02   3.0624483e-04
   8.1680000e+02   3.0983075e-04
   8.1685000e+02   3.2089081e-04
   8.1690000e+02   3.4522425e-04
   8.1695000e+02   3.7556484e-04
   8.1700000e+02   3.8783653e-04
   8.1705000e+02   3.7266922e-04
   8.1710000e+02   3.5200752e-04
   8.1715000e+02   3.5075949e-04
   8.1720000e+02   3.9031937e-04
   8.1725000e+02   5.1472357e-04
   8.1730000e+02   7.5783019e-04
   8.1735000e+02   1.0664844e-03
   8.1740000e+02   1.5265513e-03
   8.1745000e+02   2.8704185e-03
   8.1750000e+02   5.8864012e-03
   8.1755000e+02   9.2081063e-03
   8.1760000e+02   9.5729281e-03
   8.1765000e+02   6.4930574e-03
   8.1770000e+02   3.0300136e-03
   8.1775000e+02   1.1744045e-03
   8.1780000e+02   5.6243521e-04
   8.1785000e+02   4.0504750e-04
   8.1790000e+02   3.5729856e-04
   8.1795000e+02   3.3522978e-04
   8.1800000e+02   3.2204615e-04
   8.1805000e+02   3.1324923e-04
   8.1810000e+02   3.0699557e-04
   8.1815000e+02   3.0234495e-04
   8.1820000e+02   2.9876438e-04
   8.1825000e+02   2.9593062e-04
   8.1830000e+02   2.9363802e-04
   8.1835000e+02   2.9175146e-04
   8.1840000e+02   2.9018131e-04
   8.1845000e+02   2.8887153e-04
   8.1850000e+02   2.8780509e-04
   8.1855000e+02   2.8708718e-04
   8.1860000e+02   2.8737174e-04
   8.1865000e+02   2.9086086e-04
   8.1870000e+02   3.0070714e-04
   8.1875000e+02   3.1456086e-04
   8.1880000e+02   3.2063078e-04
   8.1885000e+02   3.1184091e-04
   8.1890000e+02   2.9724789e-04
   8.1895000e+02   2.8794354e-04
   8.1900000e+02   2.8522383e-04
   8.1905000e+02   2.8601660e-04
   8.1910000e+02   2.9006648e-04
   8.1915000e+02   3.0467452e-04
   8.1920000e+02   3.4255435e-04
   8.1925000e+02   3.9791372e-04
   8.1930000e+02   4.3127461e-04
   8.1935000e+02   4.2853264e-04
   8.1940000e+02   4.6288156e-04
   8.1945000e+02   6.1904444e-04
   8.1950000e+02   8.2904484e-04
   8.1955000e+02   8.8020708e-04
   8.1960000e+02   7.0473651e-04
   8.1965000e+02   4.7833477e-04
   8.1970000e+02   3.4671153e-04
   8.1975000e+02   3.0098905e-04
   8.1980000e+02   2.8965802e-04
   8.1985000e+02   2.8743309e-04
   8.1990000e+02   2.8788604e-04
   8.1995000e+02   2.9006243e-04
   8.2000000e+02   2.9479948e-04
